,Unnamed: 0,sample_id,year_x,qc_pass_x,study_id_x,region,country_x,country_id_x,site_x,site_id_x,ARTresistant_x,CQresistant_x,MQresistant_x,PPQresistant_x,PYRresistant_x,SDXresistant_x,year_y,qc_pass_y,study_id_y,country_y,country_id_y,site_y,site_id_y,ARTresistant_y,CQresistant_y,MQresistant_y,PPQresistant_y,PYRresistant_y,SDXresistant_y
9857,,SPT35390,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
9858,,SPT35405,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9859,,SPT35406,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9860,,SPT35407,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9861,,SPT35408,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9862,,SPT35409,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9863,,SPT35410,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9864,,SPT35412,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9865,,SPT35414,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9866,,SPT35417,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9867,,SPT35418,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9868,,SPT35419,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9869,,SPT35420,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
9870,,SPT35423,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
9871,,SPT35424,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9872,,SPT35425,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,undetermined,sensitive
9873,,SPT35426,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9874,,SPT35427,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,undetermined,undetermined,undetermined,resistant,sensitive
9875,,SPT35429,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9876,,SPT35430,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9877,,SPT35431,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
9878,,SPT35435,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9879,,SPT35436,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
9880,,SPT35437,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9881,,SPT35438,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9882,,SPT35440,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,sensitive,sensitive
9883,,SPT35443,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9884,,SPT35444,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9885,,SPT35446,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,sensitive,sensitive
9886,,SPT35447,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9887,,SPT35448,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9888,,SPT35449,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
9889,,SPT35450,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,undetermined,resistant,undetermined,undetermined,resistant,sensitive
9890,,SPT35453,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
9891,,SPT35455,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9892,,SPT35458,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9893,,SPT35459,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9894,,SPT35461,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,resistant
9895,,SPT35462,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9896,,SPT35463,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9897,,SPT35465,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9898,,SPT35467,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
9899,,SPT35468,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9900,,SPT35469,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9901,,SPT35470,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9902,,SPT35471,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9903,,SPT35472,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,sensitive,resistant
9904,,SPT35474,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9905,,SPT35475,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
9906,,SPT35476,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9907,,SPT35485,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9908,,SPT35487,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,sensitive,sensitive,resistant,sensitive
9909,,SPT35489,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9910,,SPT35490,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9911,,SPT35491,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9912,,SPT35499,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9913,,SPT35500,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,undetermined,undetermined,undetermined,undetermined,undetermined
9914,,SPT35501,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,undetermined,undetermined,undetermined,undetermined,undetermined
9915,,SPT35502,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9916,,SPT35503,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9917,,SPT35504,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9918,,SPT35505,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9919,,SPT35506,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,undetermined,undetermined,undetermined,undetermined,resistant,sensitive
9920,,SPT35508,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,undetermined,undetermined,undetermined,resistant,undetermined
9921,,SPT35509,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9922,,SPT35510,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,undetermined,resistant
9923,,SPT35511,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
9924,,SPT35512,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9925,,SPT35514,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9926,,SPT35515,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9927,,SPT35516,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9928,,SPT35517,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9929,,SPT35518,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,undetermined,undetermined,undetermined,resistant,sensitive
9930,,SPT35519,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9931,,SPT35520,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
9932,,SPT35521,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,undetermined,resistant,undetermined,undetermined,resistant,sensitive
9933,,SPT35522,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9934,,SPT35523,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9935,,SPT35524,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
9936,,SPT35525,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
9937,,SPT35526,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
9938,,SPT35527,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9939,,SPT35529,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
9940,,SPT35531,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9941,,SPT35532,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9942,,SPT35533,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9943,,SPT35535,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9944,,SPT35536,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9945,,SPT35537,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,undetermined,resistant,undetermined,undetermined,resistant,sensitive
9946,,SPT35538,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9947,,SPT35539,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9948,,SPT35540,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9949,,SPT35541,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
9950,,SPT35542,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9951,,SPT35543,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,undetermined,resistant,undetermined,undetermined,resistant,resistant
9952,,SPT35544,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
9953,,SPT35545,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9954,,SPT35546,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,undetermined,sensitive,undetermined,undetermined,resistant,resistant
9955,,SPT35547,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
9956,,SPT35548,,,,,,,,,,,,,,,2014,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9957,,SPT35551,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,sensitive,sensitive
9958,,SPT35552,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9959,,SPT35553,,,,,,,,,,,,,,,2014,True,1182,Gambia,GM,Upper River,Upper River,sensitive,undetermined,undetermined,undetermined,resistant,undetermined
9960,,SPT35554,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9961,,SPT35555,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9962,,SPT35556,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9963,,SPT35557,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9964,,SPT35559,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9965,,SPT35560,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9966,,SPT35561,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9967,,SPT35562,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9968,,SPT35563,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9969,,SPT35564,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,sensitive,sensitive
9970,,SPT35565,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9971,,SPT35566,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9972,,SPT35567,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9973,,SPT35569,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9974,,SPT35570,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9975,,SPT35571,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,sensitive,sensitive
9976,,SPT35572,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9977,,SPT35573,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,undetermined,resistant,undetermined,undetermined,resistant,resistant
9978,,SPT35575,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9979,,SPT35576,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9980,,SPT35577,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
9981,,SPT35578,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9982,,SPT35580,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9983,,SPT35581,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9984,,SPT35582,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9985,,SPT35583,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
9986,,SPT35584,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
9987,,SPT35585,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
9988,,SPT35586,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9989,,SPT35587,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,undetermined,resistant,undetermined,undetermined,resistant,resistant
9990,,SPT35588,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
9991,,SPT35589,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
9992,,SPT35590,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,sensitive,sensitive
9993,,SPT35592,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
9994,,SPT35600,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9995,,SPT35608,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9996,,SPT35609,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9997,,SPT35624,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9998,,SPT35632,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
9999,,SPT35641,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
10000,,SPT35646,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
10001,,SPT35647,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
10002,,SPT35648,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
10003,,SPT35673,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,undetermined
10004,,SPT35681,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10005,,SPT35682,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
10006,,SPT35685,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
10007,,SPT35692,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
10008,,SPT35752,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
10009,,SPT35766,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
10010,,SPT35768,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
10011,,SPT35771,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
10012,,SPT35773,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
10013,,SPT35779,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
10014,,SPT35780,,,,,,,,,,,,,,,2013,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10015,,SPT35793,,,,,,,,,,,,,,,2013,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
10016,,SPT35806,,,,,,,,,,,,,,,2015,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
10017,,SPT35819,,,,,,,,,,,,,,,2015,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
10018,,SPT35835,,,,,,,,,,,,,,,2015,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
10019,,SPT35850,,,,,,,,,,,,,,,2015,True,1182,Gambia,GM,Upper River,Upper River,sensitive,undetermined,undetermined,undetermined,resistant,sensitive
10020,,SPT35855,,,,,,,,,,,,,,,2015,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
10021,,SPT35863,,,,,,,,,,,,,,,2015,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
10022,,SPT35876,,,,,,,,,,,,,,,2015,True,1182,Gambia,GM,Upper River,Upper River,undetermined,resistant,undetermined,undetermined,resistant,resistant
10023,,SPT35877,,,,,,,,,,,,,,,2015,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
10024,,SPT35879,,,,,,,,,,,,,,,2015,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
10025,,SPT35880,,,,,,,,,,,,,,,2015,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
10026,,SPT35883,,,,,,,,,,,,,,,2015,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
10027,,SPT35888,,,,,,,,,,,,,,,2015,True,1182,Gambia,GM,Upper River,Upper River,sensitive,undetermined,undetermined,undetermined,resistant,sensitive
10028,,SPT35896,,,,,,,,,,,,,,,2015,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,resistant
10029,,SPT35902,,,,,,,,,,,,,,,2015,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,undetermined,resistant,resistant
10030,,SPT35904,,,,,,,,,,,,,,,2015,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
10031,,SPT35922,,,,,,,,,,,,,,,2015,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
10032,,SPT35923,,,,,,,,,,,,,,,2015,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
10033,,SPT35924,,,,,,,,,,,,,,,2015,True,1182,Gambia,GM,Upper River,Upper River,sensitive,resistant,undetermined,undetermined,resistant,sensitive
10034,,SPT35932,,,,,,,,,,,,,,,2015,False,1182,Gambia,GM,Upper River,Upper River,,,,,,
10035,,SPT35933,,,,,,,,,,,,,,,2015,True,1182,Gambia,GM,Upper River,Upper River,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
10036,,SPT36041,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10037,,SPT36042,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10038,,SPT36045,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,sensitive
10039,,SPT36046,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10040,,SPT36049,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10041,,SPT36050,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,sensitive,resistant,resistant
10042,,SPT36051,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10043,,SPT36053,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10044,,SPT36054,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10045,,SPT36055,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10046,,SPT36056,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10047,,SPT36057,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10048,,SPT36058,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
10049,,SPT36059,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10050,,SPT36060,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
